,away_team,away_score,home_team,home_score,location,home_winning_margin,total,overtime,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,indoor_game,temp,wind,home_team_win_perecentage,away_team_win_perecentage,month_number,homeAcclimatisedTemp,awayAcclimatisedTemp,home_acclimatisation_advantage,home_acclimatisation_category,away_acclimatisation_category,acclimatisation_category_difference,home_win,over_totals_win,over_winning_margin,home_spread_win,home_spread_winning_margin
5850,BUF,24.0,KC,38.0,Home,14.0,62.0,0.0,8,7,142.0,-158.0,3.0,-108.0,-102.0,54.5,102.0,-114.0,0,0,40.0,7.0,0.5701726086956522,0.4910486086956522,1,31.0208,21.2144,9.8064,1.0,2.0,1.0,1,1,7.5,1,11.0
5851,KC,9.0,TB,31.0,Neutral,22.0,40.0,0.0,14,14,-161.0,145.0,-3.0,-107.0,-103.0,55.0,-112.0,101.0,0,0,63.0,9.0,0.45172634782608695,0.5701726086956522,2,55.004,32.9525,22.051499999999997,1.0,4.0,3.0,1,0,-15.0,1,25.0
5852,DAL,29.0,TB,31.0,Home,2.0,60.0,0.0,7,7,351.0,-425.0,10.0,-121.0,110.0,52.5,-108.0,-103.0,0,0,82.0,9.0,0.45172634782608695,0.5594628695652174,9,79.75999999999999,80.495,-0.7350000000000136,1.0,1.0,0.0,1,1,7.5,0,-8.0
5853,PHI,32.0,ATL,6.0,Home,-26.0,38.0,0.0,7,7,161.0,-180.0,3.5,-109.0,-101.0,49.0,-108.0,-103.0,0,0,0.0,0.0,0.5034367391304349,0.5788043478260869,9,73.70750000000001,70.3475,0.0,0.0,0.0,0.0,0,0,-11.0,0,-29.5
5854,PIT,23.0,BUF,16.0,Home,-7.0,39.0,0.0,7,7,232.0,-267.0,6.5,-110.0,-100.0,48.0,-114.0,103.0,0,0,73.0,17.0,0.4910486086956522,0.6272378695652173,9,63.56,65.30782608695652,-1.7478260869565219,1.0,1.0,0.0,0,0,-9.0,0,-13.5
5855,NYJ,14.0,CAR,19.0,Home,5.0,33.0,0.0,7,7,164.0,-184.0,3.5,-108.0,-102.0,44.5,-107.0,-104.0,0,0,81.0,0.0,0.4773817391304348,0.42375321739130434,9,75.9725,70.3475,5.625,1.0,2.0,1.0,1,0,-11.5,1,1.5
5856,MIN,24.0,CIN,27.0,Home,3.0,51.0,1.0,7,7,-135.0,122.0,-3.0,109.0,-120.0,47.0,102.0,-114.0,0,0,81.0,15.0,0.48609334782608693,0.5199808260869565,9,65.30782608695652,63.875,1.4328260869565241,2.0,2.0,0.0,1,1,4.0,1,6.0
5857,SF,41.0,DET,33.0,Home,-8.0,74.0,0.0,7,7,-415.0,344.0,-9.5,-105.0,-105.0,46.0,-103.0,-108.0,0,1,0.0,0.0,0.37923591304347826,0.4821770869565217,9,60.185,69.19739130434783,0.0,0.0,0.0,0.0,0,1,28.0,1,1.5
5858,JAX,21.0,HOU,37.0,Home,16.0,58.0,0.0,7,7,-172.0,154.0,-3.5,103.0,-113.0,45.5,-107.0,-104.0,1,1,0.0,0.0,0.4333439565217391,0.3879476086956522,9,80.495,79.75999999999999,0.0,0.0,0.0,0.0,1,1,12.5,1,19.5
5859,SEA,28.0,IND,16.0,Home,-12.0,44.0,0.0,7,7,-146.0,132.0,-3.0,106.0,-117.0,49.0,-105.0,-106.0,0,1,0.0,0.0,0.6010230434782609,0.5734495217391304,9,66.1925,59.239999999999995,0.0,0.0,0.0,0.0,0,0,-5.0,0,-9.0
5860,ARI,38.0,TEN,13.0,Home,-25.0,51.0,0.0,7,7,131.0,-146.0,2.5,105.0,-116.0,54.0,-103.0,-108.0,0,0,82.0,8.0,0.4960038260869565,0.4398976956521739,9,71.8175,90.2075,-18.39,2.0,1.0,-1.0,0,0,-3.0,0,-27.5
5861,LAC,20.0,WAS,16.0,Home,-4.0,36.0,0.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,45.5,-115.0,103.0,0,0,81.0,4.0,0.40720908695652175,0.496783125,9,71.99000000000001,69.19739130434783,2.792608695652177,1.0,2.0,1.0,0,0,-9.5,0,-6.5
5862,CLE,29.0,KC,33.0,Home,4.0,62.0,0.0,7,7,211.0,-241.0,5.5,-101.0,-110.0,54.5,-107.0,-105.0,0,0,88.0,8.0,0.5701726086956522,0.36133313043478266,9,67.89500000000001,65.30782608695652,2.587173913043486,3.0,3.0,0.0,1,1,7.5,0,-1.5
5863,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,0,81.0,15.0,0.6975703043478261,0.46819056521739133,9,66.8375,79.75999999999999,-12.922499999999985,2.0,1.0,-1.0,0,0,-10.5,0,-4.5
5864,GB,3.0,NO,38.0,Neutral,35.0,41.0,0.0,7,7,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,0,86.0,9.0,0.5693734347826087,0.6147698260869565,9,70.2125,61.655,8.557500000000005,2.0,3.0,1.0,1,0,-8.0,1,39.0
5865,DEN,27.0,NYG,13.0,Home,-14.0,40.0,0.0,7,7,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,0,82.0,19.0,0.465633,0.5294117826086956,9,70.3475,69.944,0.403499999999994,2.0,2.0,0.0,0,0,-1.5,0,-11.0
5866,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,1,0.0,0.0,0.558415,0.46211639130434784,9,69.19739130434783,61.655,0.0,0.0,0.0,0.0,1,1,2.0,1,10.5
5867,BAL,27.0,LV,33.0,Home,6.0,60.0,1.0,7,7,-167.0,149.0,-3.0,-116.0,105.0,50.5,-111.0,-100.0,0,1,0.0,0.0,0.48235279999999997,0.587436043478261,9,90.2075,69.25999999999999,0.0,0.0,0.0,0.0,1,1,9.5,1,9.0
5868,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,0,71.0,0.0,0.40720908695652175,0.465633,9,71.99000000000001,70.3475,1.6425000000000125,1.0,1.0,0.0,1,1,17.0,0,-3.0
5869,NO,7.0,CAR,26.0,Home,19.0,33.0,0.0,7,7,-145.0,131.0,-3.0,102.0,-113.0,45.0,-106.0,-105.0,1,0,83.0,4.0,0.4773817391304348,0.5693734347826087,9,75.9725,70.2125,5.759999999999991,1.0,2.0,1.0,1,0,-12.0,1,22.0
5870,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,0,80.0,0.0,0.46211639130434784,0.48609334782608693,9,61.655,65.30782608695652,-3.652826086956523,2.0,2.0,0.0,1,0,-7.5,1,1.0
5871,HOU,21.0,CLE,31.0,Home,10.0,52.0,0.0,7,7,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,0,75.0,12.0,0.36133313043478266,0.4333439565217391,9,65.30782608695652,80.495,-15.18717391304348,1.0,1.0,0.0,1,1,3.5,0,-3.5
5872,LA,27.0,IND,24.0,Home,-3.0,51.0,0.0,7,7,-205.0,182.0,-4.0,-110.0,-100.0,48.0,-115.0,103.0,0,1,0.0,0.0,0.6010230434782609,0.558415,9,66.1925,69.19739130434783,0.0,0.0,0.0,0.0,0,1,3.0,1,1.0
5873,DEN,23.0,JAX,13.0,Home,-10.0,36.0,0.0,7,7,-241.0,211.0,-6.0,104.0,-115.0,45.0,-107.0,-104.0,0,0,80.0,7.0,0.3879476086956522,0.5294117826086956,9,79.75999999999999,69.944,9.815999999999988,1.0,2.0,1.0,0,0,-9.0,0,-4.0
5874,BUF,35.0,MIA,0.0,Home,-35.0,35.0,0.0,7,7,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,0,89.0,7.0,0.46819056521739133,0.4910486086956522,9,79.75999999999999,63.56,16.19999999999999,1.0,3.0,2.0,0,0,-13.0,0,-31.5
5875,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,0,72.0,13.0,0.42375321739130434,0.6975703043478261,9,70.3475,66.8375,3.509999999999991,1.0,1.0,0.0,0,0,-12.0,0,-13.5
5876,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,0,76.0,13.0,0.5788043478260869,0.4821770869565217,9,70.3475,69.19739130434783,1.1501086956521647,1.0,1.0,0.0,0,0,-21.0,0,-3.0
5877,LV,26.0,PIT,17.0,Home,-9.0,43.0,0.0,6,7,201.0,-228.0,5.5,-109.0,-102.0,46.5,104.0,-116.0,0,0,77.0,4.0,0.6272378695652173,0.48235279999999997,9,65.30782608695652,90.2075,-24.899673913043472,2.0,2.0,0.0,0,0,-3.5,0,-14.5
5878,MIN,33.0,ARI,34.0,Home,1.0,67.0,0.0,7,7,170.0,-191.0,4.0,-111.0,101.0,51.0,-111.0,-101.0,0,1,0.0,0.0,0.4398976956521739,0.5199808260869565,9,90.2075,63.875,0.0,0.0,0.0,0.0,1,1,16.0,0,-3.0
5879,ATL,25.0,TB,48.0,Home,23.0,73.0,0.0,7,10,582.0,-772.0,13.5,-108.0,-102.0,52.0,-103.0,-108.0,1,0,85.0,0.0,0.45172634782608695,0.5034367391304349,9,79.75999999999999,73.70750000000001,6.052499999999981,1.0,2.0,1.0,1,1,21.0,1,9.5
5880,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,10,7,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,1,0.0,0.0,0.496783125,0.5594628695652174,9,69.19739130434783,80.495,0.0,0.0,0.0,0.0,0,0,-18.0,0,-6.0
5881,TEN,33.0,SEA,30.0,Home,-3.0,63.0,1.0,7,7,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,0,62.0,14.0,0.5734495217391304,0.4960038260869565,9,59.239999999999995,71.8175,-12.5775,1.0,1.0,0.0,0,1,9.5,0,-9.5
5882,KC,35.0,BAL,36.0,Home,1.0,71.0,0.0,7,6,-171.0,153.0,-3.5,107.0,-118.0,53.5,-110.0,-101.0,0,0,82.0,8.0,0.587436043478261,0.5701726086956522,9,69.25999999999999,67.89500000000001,1.3649999999999807,2.0,2.0,0.0,1,1,17.5,1,4.5
5883,DET,17.0,GB,35.0,Home,18.0,52.0,0.0,8,8,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,0,73.0,12.0,0.6147698260869565,0.37923591304347826,9,61.655,60.185,1.4699999999999989,2.0,2.0,0.0,1,1,2.5,1,6.5
5884,CAR,24.0,HOU,9.0,Home,-15.0,33.0,0.0,4,4,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,1,0.0,0.0,0.4333439565217391,0.4773817391304348,9,80.495,75.9725,0.0,0.0,0.0,0.0,0,0,-10.0,0,-7.0
5885,WAS,21.0,BUF,43.0,Home,22.0,64.0,0.0,10,7,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,0,67.0,21.0,0.4910486086956522,0.40720908695652175,9,63.56,71.99000000000001,-8.430000000000007,1.0,1.0,0.0,1,1,18.5,1,14.5
5886,CHI,6.0,CLE,26.0,Home,20.0,32.0,0.0,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,0,70.0,22.0,0.36133313043478266,0.46211639130434784,9,65.30782608695652,61.655,3.652826086956523,1.0,1.0,0.0,1,0,-13.0,1,12.5
5887,BAL,19.0,DET,17.0,Home,-2.0,36.0,0.0,7,6,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,1,0.0,0.0,0.37923591304347826,0.587436043478261,9,60.185,69.25999999999999,0.0,0.0,0.0,0.0,0,0,-15.0,1,5.5
5888,ARI,31.0,JAX,19.0,Home,-12.0,50.0,0.0,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,0,81.0,4.0,0.3879476086956522,0.4398976956521739,9,79.75999999999999,90.2075,-10.447500000000005,1.0,1.0,0.0,0,0,-1.5,0,-4.0
5889,LAC,30.0,KC,24.0,Home,-6.0,54.0,0.0,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,0,81.0,19.0,0.5701726086956522,0.496783125,9,67.89500000000001,69.19739130434783,-1.3023913043478217,2.0,2.0,0.0,0,0,-1.0,0,-12.5
5890,NO,28.0,NE,13.0,Home,-15.0,41.0,0.0,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,0,73.0,11.0,0.6975703043478261,0.5693734347826087,9,66.8375,70.2125,-3.375,1.0,1.0,0.0,0,0,-3.0,0,-18.0
5891,ATL,17.0,NYG,14.0,Home,-3.0,31.0,0.0,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,0,69.0,13.0,0.465633,0.5034367391304349,9,70.3475,73.70750000000001,-3.3600000000000136,1.0,1.0,0.0,0,0,-17.0,0,-6.0
5892,CIN,24.0,PIT,10.0,Home,-14.0,34.0,0.0,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,0,67.0,9.0,0.6272378695652173,0.48609334782608693,9,65.30782608695652,65.30782608695652,0.0,1.0,1.0,0.0,0,0,-8.5,0,-16.5
5893,IND,16.0,TEN,25.0,Home,9.0,41.0,0.0,7,7,175.0,-196.0,4.5,-113.0,103.0,47.0,-104.0,-107.0,1,0,72.0,4.0,0.4960038260869565,0.6010230434782609,9,71.8175,66.1925,5.625,1.0,1.0,0.0,1,0,-6.0,1,4.5
5894,NYJ,0.0,DEN,26.0,Home,26.0,26.0,0.0,7,7,470.0,-597.0,10.5,-109.0,-101.0,42.0,-107.0,-104.0,0,0,82.0,6.0,0.5294117826086956,0.42375321739130434,9,69.944,70.3475,-0.403499999999994,2.0,2.0,0.0,1,0,-16.0,1,15.5
5895,MIA,28.0,LV,31.0,Home,3.0,59.0,1.0,7,7,173.0,-194.0,4.0,-107.0,-103.0,45.0,-100.0,-111.0,0,1,0.0,0.0,0.48235279999999997,0.46819056521739133,9,90.2075,79.75999999999999,0.0,0.0,0.0,0.0,1,1,14.0,0,-1.0
5896,TB,24.0,LA,34.0,Home,10.0,58.0,0.0,7,7,-106.0,-104.0,-1.0,100.0,-110.0,55.0,-102.0,-109.0,0,1,0.0,0.0,0.558415,0.45172634782608695,9,69.19739130434783,79.75999999999999,0.0,0.0,0.0,0.0,1,1,3.0,1,11.0
5897,SEA,17.0,MIN,30.0,Home,13.0,47.0,0.0,7,7,-120.0,109.0,-2.0,-101.0,-109.0,53.5,-104.0,-107.0,0,1,0.0,0.0,0.5199808260869565,0.5734495217391304,9,63.875,59.239999999999995,0.0,0.0,0.0,0.0,1,0,-6.5,1,15.0
5898,GB,30.0,SF,28.0,Home,-2.0,58.0,0.0,6,7,160.0,-179.0,3.5,-113.0,103.0,50.5,-103.0,-108.0,0,0,69.0,15.0,0.4821770869565217,0.6147698260869565,9,69.19739130434783,61.655,7.542391304347831,1.0,1.0,0.0,0,1,7.5,0,-5.5
5899,PHI,21.0,DAL,41.0,Home,20.0,62.0,0.0,8,8,168.0,-189.0,3.5,-103.0,-107.0,51.5,-110.0,-101.0,1,0,0.0,0.0,0.5594628695652174,0.5788043478260869,9,80.495,70.3475,0.0,0.0,0.0,0.0,1,1,10.5,1,16.5
5900,JAX,21.0,CIN,24.0,Home,3.0,45.0,0.0,4,4,313.0,-373.0,7.5,105.0,-116.0,46.0,101.0,-113.0,0,0,65.0,0.0,0.48609334782608693,0.3879476086956522,9,65.30782608695652,79.75999999999999,-14.452173913043467,1.0,2.0,1.0,1,0,-1.0,0,-4.5
5901,WAS,34.0,ATL,30.0,Home,-4.0,64.0,0.0,7,7,-117.0,106.0,-1.0,-111.0,100.0,47.5,-114.0,102.0,0,0,0.0,0.0,0.5034367391304349,0.40720908695652175,10,64.73750000000001,61.6625,0.0,0.0,0.0,0.0,0,1,16.5,0,-3.0
5902,HOU,0.0,BUF,40.0,Home,40.0,40.0,0.0,10,7,988.0,-1500.0,19.0,-108.0,-102.0,47.5,-106.0,-105.0,0,0,67.0,12.0,0.4910486086956522,0.4333439565217391,10,53.375,72.8208695652174,-19.445869565217393,2.0,1.0,-1.0,1,0,-7.5,1,21.0
5903,DET,14.0,CHI,24.0,Home,10.0,38.0,0.0,7,7,134.0,-148.0,3.0,-109.0,-101.0,42.0,-110.0,-101.0,1,0,72.0,4.0,0.46211639130434784,0.37923591304347826,10,49.4375,51.575,-2.137500000000003,3.0,3.0,0.0,1,0,-4.0,1,7.0
5904,CAR,28.0,DAL,36.0,Home,8.0,64.0,0.0,10,6,186.0,-210.0,4.5,-106.0,-104.0,51.5,-114.0,102.0,0,1,0.0,0.0,0.5594628695652174,0.4773817391304348,10,72.8208695652174,64.75999999999999,0.0,0.0,0.0,0.0,1,1,12.5,1,3.5
5905,IND,27.0,MIA,17.0,Home,-10.0,44.0,0.0,7,7,130.0,-144.0,2.5,102.0,-113.0,41.5,-104.0,-107.0,0,0,85.0,16.0,0.46819056521739133,0.6010230434782609,10,70.22749999999999,56.307500000000005,13.919999999999987,2.0,3.0,1.0,0,1,2.5,0,-12.5
5906,CLE,14.0,MIN,7.0,Home,-7.0,21.0,0.0,7,7,-105.0,-106.0,-1.0,102.0,-113.0,52.0,102.0,-114.0,0,1,0.0,0.0,0.5199808260869565,0.36133313043478266,10,47.525,57.019999999999996,0.0,0.0,0.0,0.0,0,0,-31.0,0,-6.0
5907,NYG,27.0,NO,21.0,Home,-6.0,48.0,1.0,7,7,286.0,-337.0,7.5,-118.0,107.0,43.0,103.0,-115.0,0,1,0.0,0.0,0.5693734347826087,0.465633,10,63.7475,60.3575,0.0,0.0,0.0,0.0,0,1,5.0,0,-13.5
5908,TEN,24.0,NYJ,27.0,Home,3.0,51.0,1.0,7,7,-234.0,206.0,-5.5,-104.0,-106.0,44.5,-106.0,-105.0,0,0,78.0,9.0,0.42375321739130434,0.4960038260869565,10,60.3575,63.1475,-2.789999999999999,2.0,2.0,0.0,1,1,6.5,1,8.5
5909,KC,42.0,PHI,30.0,Home,-12.0,72.0,0.0,7,6,-349.0,296.0,-7.5,101.0,-112.0,53.5,-105.0,-106.0,0,0,73.0,8.0,0.5788043478260869,0.5701726086956522,10,60.3575,56.315,4.042500000000004,2.0,2.0,0.0,0,1,18.5,0,-4.5
5910,ARI,37.0,LA,20.0,Home,-17.0,57.0,0.0,7,7,178.0,-200.0,3.5,100.0,-111.0,53.5,-101.0,-110.0,1,1,0.0,0.0,0.558415,0.4398976956521739,10,65.0,78.74000000000001,0.0,0.0,0.0,0.0,0,1,3.5,0,-20.5
5911,SEA,28.0,SF,21.0,Home,-7.0,49.0,0.0,7,7,120.0,-133.0,2.5,-103.0,-107.0,52.0,-108.0,-103.0,1,0,80.0,0.0,0.4821770869565217,0.5734495217391304,10,65.0,49.9025,15.097499999999997,2.0,4.0,2.0,0,0,-3.0,0,-9.5
5912,BAL,23.0,DEN,7.0,Home,-16.0,30.0,0.0,7,7,107.0,-118.0,1.0,101.0,-111.0,44.0,-106.0,-105.0,0,0,77.0,11.0,0.5294117826086956,0.587436043478261,10,43.556,58.685,-15.129000000000005,4.0,2.0,-2.0,0,0,-14.0,0,-17.0
5913,PIT,17.0,GB,27.0,Home,10.0,44.0,0.0,7,7,239.0,-276.0,6.5,-104.0,-106.0,45.0,-103.0,-108.0,0,0,67.0,4.0,0.6147698260869565,0.6272378695652173,10,49.4375,57.019999999999996,-7.582499999999996,2.0,1.0,-1.0,1,0,-1.0,1,3.5
5914,TB,19.0,NE,17.0,Home,-2.0,36.0,0.0,7,7,-255.0,223.0,-6.0,-105.0,-105.0,49.5,-110.0,-101.0,0,0,62.0,4.0,0.6975703043478261,0.45172634782608695,10,56.254999999999995,70.22749999999999,-13.972499999999997,1.0,1.0,0.0,0,0,-13.5,1,4.0
5915,LV,14.0,LAC,28.0,Home,14.0,42.0,0.0,8,8,144.0,-161.0,3.0,-101.0,-109.0,52.0,-108.0,-103.0,1,1,0.0,0.0,0.496783125,0.48235279999999997,10,65.0,78.74000000000001,0.0,0.0,0.0,0.0,1,0,-10.0,1,11.0
5916,LA,26.0,SEA,17.0,Home,-9.0,43.0,0.0,4,4,-135.0,122.0,-2.5,-116.0,105.0,53.5,-106.0,-105.0,1,0,56.0,8.0,0.5734495217391304,0.558415,10,49.9025,65.0,-15.097499999999997,1.0,1.0,0.0,0,0,-10.5,0,-6.5
5917,NYJ,20.0,ATL,27.0,Neutral,7.0,47.0,0.0,7,7,138.0,-153.0,3.0,-107.0,-103.0,45.5,102.0,-113.0,0,0,63.0,8.0,0.5034367391304349,0.42375321739130434,10,64.73750000000001,60.3575,4.38000000000001,1.0,1.0,0.0,1,1,1.5,1,4.0
5918,PHI,21.0,CAR,18.0,Home,-3.0,39.0,0.0,7,7,126.0,-139.0,2.5,104.0,-114.0,46.0,-106.0,-105.0,0,0,76.0,13.0,0.4773817391304348,0.5788043478260869,10,64.75999999999999,60.3575,4.402499999999989,2.0,2.0,0.0,0,0,-7.0,0,-5.5
5919,GB,25.0,CIN,22.0,Home,-3.0,47.0,1.0,7,10,-123.0,111.0,-2.0,-104.0,-106.0,50.0,-108.0,-104.0,0,0,76.0,12.0,0.48609334782608693,0.6147698260869565,10,57.019999999999996,49.4375,7.582499999999996,2.0,3.0,1.0,0,0,-3.0,0,-1.0
5920,NE,25.0,HOU,22.0,Home,-3.0,47.0,0.0,7,7,-339.0,288.0,-8.0,102.0,-112.0,39.5,-112.0,101.0,0,1,0.0,0.0,0.4333439565217391,0.6975703043478261,10,72.8208695652174,56.254999999999995,0.0,0.0,0.0,0.0,0,1,7.5,1,5.0
5921,TEN,37.0,JAX,19.0,Home,-18.0,56.0,0.0,7,10,-191.0,170.0,-4.0,-100.0,-110.0,49.0,-102.0,-109.0,1,0,78.0,11.0,0.3879476086956522,0.4960038260869565,10,70.22749999999999,63.1475,7.079999999999991,1.0,2.0,1.0,0,1,7.0,0,-14.0
5922,DET,17.0,MIN,19.0,Home,2.0,36.0,0.0,7,7,346.0,-418.0,10.0,-110.0,-100.0,49.5,102.0,-113.0,1,1,0.0,0.0,0.5199808260869565,0.37923591304347826,10,47.525,51.575,0.0,0.0,0.0,0.0,1,0,-13.5,0,-8.0
5923,DEN,19.0,PIT,27.0,Home,8.0,46.0,0.0,7,7,-124.0,113.0,-2.0,-106.0,-104.0,40.0,101.0,-113.0,0,0,71.0,9.0,0.6272378695652173,0.5294117826086956,10,57.019999999999996,43.556,13.463999999999999,2.0,3.0,1.0,1,1,6.0,1,10.0
5924,MIA,17.0,TB,45.0,Home,28.0,62.0,0.0,7,7,448.0,-564.0,11.0,-100.0,-110.0,48.0,-104.0,-107.0,0,0,84.0,7.0,0.45172634782608695,0.46819056521739133,10,70.22749999999999,70.22749999999999,0.0,2.0,2.0,0.0,1,1,14.0,1,17.0
5925,NO,33.0,WAS,22.0,Home,-11.0,55.0,0.0,7,7,-130.0,117.0,-2.5,-106.0,-104.0,43.5,-101.0,-110.0,0,0,70.0,12.0,0.40720908695652175,0.5693734347826087,10,61.6625,63.7475,-2.085000000000001,1.0,1.0,0.0,0,1,11.5,0,-8.5
5926,CLE,42.0,LAC,47.0,Home,5.0,89.0,0.0,7,6,117.0,-129.0,2.5,-106.0,-104.0,46.5,102.0,-114.0,0,1,0.0,0.0,0.496783125,0.36133313043478266,10,65.0,57.019999999999996,0.0,0.0,0.0,0.0,1,1,42.5,1,2.5
5927,CHI,20.0,LV,9.0,Home,-11.0,29.0,0.0,7,6,215.0,-245.0,5.5,-102.0,-108.0,46.0,-111.0,-101.0,0,1,0.0,0.0,0.48235279999999997,0.46211639130434784,10,78.74000000000001,49.4375,0.0,0.0,0.0,0.0,0,0,-17.0,0,-16.5
5928,SF,10.0,ARI,17.0,Home,7.0,27.0,0.0,7,7,231.0,-266.0,6.0,-110.0,-100.0,48.5,-105.0,-106.0,1,1,0.0,0.0,0.4398976956521739,0.4821770869565217,10,78.74000000000001,65.0,0.0,0.0,0.0,0.0,1,0,-21.5,1,1.0
5929,NYG,20.0,DAL,44.0,Home,24.0,64.0,0.0,7,7,285.0,-335.0,7.5,-112.0,102.0,53.0,104.0,-116.0,1,1,0.0,0.0,0.5594628695652174,0.465633,10,72.8208695652174,60.3575,0.0,0.0,0.0,0.0,1,1,11.0,1,16.5
5930,BUF,38.0,KC,20.0,Home,-18.0,58.0,0.0,7,7,121.0,-134.0,2.5,-101.0,-109.0,57.0,103.0,-114.0,0,0,76.0,0.0,0.5701726086956522,0.4910486086956522,10,56.315,53.375,2.9399999999999977,2.0,3.0,1.0,0,1,1.0,0,-20.5
5931,IND,25.0,BAL,31.0,Home,6.0,56.0,1.0,8,8,301.0,-356.0,7.5,-105.0,-105.0,46.5,-103.0,-108.0,0,0,69.0,6.0,0.587436043478261,0.6010230434782609,10,58.685,56.307500000000005,2.3774999999999977,2.0,2.0,0.0,1,1,9.5,0,-1.5
5932,TB,28.0,PHI,22.0,Home,-6.0,50.0,0.0,4,4,-274.0,238.0,-7.0,103.0,-114.0,53.0,-107.0,-104.0,0,0,74.0,8.0,0.5788043478260869,0.45172634782608695,10,60.3575,70.22749999999999,-9.86999999999999,2.0,1.0,-1.0,0,0,-3.0,1,1.0
5933,MIA,20.0,JAX,23.0,Neutral,3.0,43.0,0.0,7,7,-122.0,110.0,-2.5,104.0,-115.0,47.5,-107.0,-105.0,0,0,63.0,11.0,0.3879476086956522,0.46819056521739133,10,70.22749999999999,70.22749999999999,0.0,1.0,1.0,0.0,1,0,-4.5,1,5.5
5934,LAC,6.0,BAL,34.0,Home,28.0,40.0,0.0,7,6,149.0,-166.0,3.0,106.0,-116.0,50.5,105.0,-117.0,0,0,63.0,15.0,0.587436043478261,0.496783125,10,58.685,65.0,-6.314999999999998,1.0,1.0,0.0,1,0,-10.5,1,25.0
5935,MIN,34.0,CAR,28.0,Home,-6.0,62.0,1.0,7,7,-134.0,121.0,-2.5,-110.0,-100.0,45.5,-110.0,-101.0,0,0,62.0,7.0,0.4773817391304348,0.5199808260869565,10,64.75999999999999,47.525,17.234999999999992,1.0,2.0,1.0,0,1,16.5,0,-3.5
5936,GB,24.0,CHI,14.0,Home,-10.0,38.0,0.0,7,7,-228.0,201.0,-5.5,-106.0,-104.0,44.0,-105.0,-106.0,1,0,59.0,6.0,0.46211639130434784,0.6147698260869565,10,49.4375,49.4375,0.0,1.0,1.0,0.0,0,0,-6.0,0,-4.5
5937,CIN,34.0,DET,11.0,Home,-23.0,45.0,0.0,7,7,-192.0,171.0,-3.5,-110.0,-100.0,46.5,-110.0,-101.0,0,1,0.0,0.0,0.37923591304347826,0.48609334782608693,10,51.575,57.019999999999996,0.0,0.0,0.0,0.0,0,0,-1.5,0,-19.5
5938,HOU,3.0,IND,31.0,Home,28.0,34.0,0.0,7,6,363.0,-442.0,10.5,-117.0,106.0,43.5,-111.0,-100.0,1,0,0.0,0.0,0.6010230434782609,0.4333439565217391,10,56.307500000000005,72.8208695652174,0.0,0.0,0.0,0.0,1,0,-9.5,1,17.5
5939,LA,38.0,NYG,11.0,Home,-27.0,49.0,0.0,10,7,-328.0,280.0,-7.5,107.0,-118.0,49.5,-113.0,101.0,0,0,61.0,13.0,0.465633,0.558415,10,60.3575,65.0,-4.642499999999998,1.0,1.0,0.0,0,0,-0.5,0,-19.5
